Datum;Uhrzeit;Prognose;Ist
2010-11-09;15:00 - 15:15;27661;27416
2010-11-09;15:15 - 15:30;27573;27221
2010-11-09;15:30 - 15:45;27419;27358
2010-11-09;15:45 - 16:00;27137;27271
2010-11-09;16:00 - 16:15;27159;27205
2010-11-09;16:15 - 16:30;26891;27212
2010-11-09;16:30 - 16:45;27146;27367
2010-11-09;16:45 - 17:00;27172;27670
2010-11-09;17:00 - 17:15;27635;28018
2010-11-09;17:15 - 17:30;28113;28359
2010-11-09;17:30 - 17:45;28307;28400
2010-11-09;17:45 - 18:00;28453;28601
2010-11-09;18:00 - 18:15;28452;28570
2010-11-09;18:15 - 18:30;28197;28396
2010-11-09;18:30 - 18:45;28077;28362
2010-11-09;18:45 - 19:00;28065;28376
2010-11-09;19:00 - 19:15;27767;28072
2010-11-09;19:15 - 19:30;27481;27889
2010-11-09;19:30 - 19:45;27261;27653
2010-11-09;19:45 - 20:00;27007;27415
2010-11-09;20:00 - 20:15;26510;26908
2010-11-09;20:15 - 20:30;26103;26442
2010-11-09;20:30 - 20:45;25654;25971
2010-11-09;20:45 - 21:00;25336;25576
2010-11-09;21:00 - 21:15;25325;25536
2010-11-09;21:15 - 21:30;25097;25318
2010-11-09;21:30 - 21:45;24663;25006
2010-11-09;21:45 - 22:00;24325;24388
2010-11-09;22:00 - 22:15;23991;24182
2010-11-09;22:15 - 22:30;23597;23702
2010-11-09;22:30 - 22:45;23233;23127
2010-11-09;22:45 - 23:00;22577;22552
2010-11-09;23:00 - 23:15;22128;21755
2010-11-09;23:15 - 23:30;21683;21460
2010-11-09;23:30 - 23:45;20938;21018
2010-11-09;23:45 - 00:00;20035;20732
2010-11-10;00:00 - 00:15;20469;20222
2010-11-10;00:15 - 00:30;20115;19963
2010-11-10;00:30 - 00:45;20072;19642
2010-11-10;00:45 - 01:00;19971;19449
2010-11-10;01:00 - 01:15;19696;19425
2010-11-10;01:15 - 01:30;19604;19240
2010-11-10;01:30 - 01:45;19464;19262
2010-11-10;01:45 - 02:00;19327;19144
2010-11-10;02:00 - 02:15;19311;19029
2010-11-10;02:15 - 02:30;19325;19030
2010-11-10;02:30 - 02:45;19373;18962
2010-11-10;02:45 - 03:00;19446;18740
2010-11-10;03:00 - 03:15;19366;18812
2010-11-10;03:15 - 03:30;19396;18741
2010-11-10;03:30 - 03:45;19516;18881
2010-11-10;03:45 - 04:00;19638;19014
2010-11-10;04:00 - 04:15;19612;19220
2010-11-10;04:15 - 04:30;19658;19402
2010-11-10;04:30 - 04:45;19820;19557
2010-11-10;04:45 - 05:00;19998;19752
2010-11-10;05:00 - 05:15;20306;19855
2010-11-10;05:15 - 05:30;20662;20007
2010-11-10;05:30 - 05:45;21027;20379
2010-11-10;05:45 - 06:00;21143;20772
2010-11-10;06:00 - 06:15;22624;21773
2010-11-10;06:15 - 06:30;23631;22751
2010-11-10;06:30 - 06:45;24658;23581
2010-11-10;06:45 - 07:00;25279;24304
2010-11-10;07:00 - 07:15;25957;25222
2010-11-10;07:15 - 07:30;26387;25525
2010-11-10;07:30 - 07:45;26558;25746
2010-11-10;07:45 - 08:00;27095;25824
2010-11-10;08:00 - 08:15;27455;26090
2010-11-10;08:15 - 08:30;27609;26426
2010-11-10;08:30 - 08:45;27596;26455
2010-11-10;08:45 - 09:00;27492;26519
2010-11-10;09:00 - 09:15;27433;26386
2010-11-10;09:15 - 09:30;27438;26727
2010-11-10;09:30 - 09:45;27393;26895
2010-11-10;09:45 - 10:00;27639;27079
2010-11-10;10:00 - 10:15;27624;27397
2010-11-10;10:15 - 10:30;27774;27659
2010-11-10;10:30 - 10:45;28016;27734
2010-11-10;10:45 - 11:00;28188;27963
2010-11-10;11:00 - 11:15;28359;27944
2010-11-10;11:15 - 11:30;28392;28256
2010-11-10;11:30 - 11:45;28341;28347
2010-11-10;11:45 - 12:00;28572;28341
2010-11-10;12:00 - 12:15;28529;28113
2010-11-10;12:15 - 12:30;28578;28255
2010-11-10;12:30 - 12:45;28573;28093
2010-11-10;12:45 - 13:00;28618;28383
2010-11-10;13:00 - 13:15;28836;28396
2010-11-10;13:15 - 13:30;28753;28536
2010-11-10;13:30 - 13:45;28551;28407
2010-11-10;13:45 - 14:00;28248;28055
2010-11-10;14:00 - 14:15;28182;28174
2010-11-10;14:15 - 14:30;28034;28177
2010-11-10;14:30 - 14:45;27798;27936
2010-11-10;14:45 - 15:00;27690;27920
2010-11-10;15:00 - 15:15;27607;27751
2010-11-10;15:15 - 15:30;27401;27631
2010-11-10;15:30 - 15:45;27321;27651
2010-11-10;15:45 - 16:00;27168;27730
2010-11-10;16:00 - 16:15;27134;27566
2010-11-10;16:15 - 16:30;27017;27346
2010-11-10;16:30 - 16:45;27217;27463
2010-11-10;16:45 - 17:00;27392;27701
2010-11-10;17:00 - 17:15;27788;28137
2010-11-10;17:15 - 17:30;28357;28248
2010-11-10;17:30 - 17:45;28695;28377
2010-11-10;17:45 - 18:00;28812;28441
2010-11-10;18:00 - 18:15;28764;28136
2010-11-10;18:15 - 18:30;28565;28116
2010-11-10;18:30 - 18:45;28421;28049
2010-11-10;18:45 - 19:00;28521;27879
2010-11-10;19:00 - 19:15;28254;27646
2010-11-10;19:15 - 19:30;27944;27392
2010-11-10;19:30 - 19:45;27777;27118
2010-11-10;19:45 - 20:00;27580;26770
2010-11-10;20:00 - 20:15;27095;26561
2010-11-10;20:15 - 20:30;26632;26109
2010-11-10;20:30 - 20:45;26158;25599
2010-11-10;20:45 - 21:00;25958;25195
2010-11-10;21:00 - 21:15;25877;25103
2010-11-10;21:15 - 21:30;25879;25097
2010-11-10;21:30 - 21:45;25539;24595
2010-11-10;21:45 - 22:00;25168;24384
2010-11-10;22:00 - 22:15;24891;23940
2010-11-10;22:15 - 22:30;24427;23575
2010-11-10;22:30 - 22:45;23941;23036
2010-11-10;22:45 - 23:00;23087;22920
2010-11-10;23:00 - 23:15;22119;22439
2010-11-10;23:15 - 23:30;21675;21894
2010-11-10;23:30 - 23:45;21436;21417
2010-11-10;23:45 - 00:00;21089;20822
2010-11-11;00:00 - 00:15;20259;20079
2010-11-11;00:15 - 00:30;19970;19718
2010-11-11;00:30 - 00:45;19655;19689
2010-11-11;00:45 - 01:00;19459;19623
2010-11-11;01:00 - 01:15;19544;19492
2010-11-11;01:15 - 01:30;19440;19370
2010-11-11;01:30 - 01:45;19373;19381
2010-11-11;01:45 - 02:00;19202;19462
2010-11-11;02:00 - 02:15;19133;19209
2010-11-11;02:15 - 02:30;19228;19239
2010-11-11;02:30 - 02:45;19232;19240
2010-11-11;02:45 - 03:00;19105;19297
2010-11-11;03:00 - 03:15;19085;19187
2010-11-11;03:15 - 03:30;19063;19481
2010-11-11;03:30 - 03:45;19191;19478
2010-11-11;03:45 - 04:00;19308;19606
2010-11-11;04:00 - 04:15;19362;19700
2010-11-11;04:15 - 04:30;19531;19758
2010-11-11;04:30 - 04:45;19690;19649
2010-11-11;04:45 - 05:00;19898;19986
2010-11-11;05:00 - 05:15;20047;20275
2010-11-11;05:15 - 05:30;20271;20409
2010-11-11;05:30 - 05:45;20613;20718
2010-11-11;05:45 - 06:00;20973;20980
2010-11-11;06:00 - 06:15;22095;22039
2010-11-11;06:15 - 06:30;23125;23000
2010-11-11;06:30 - 06:45;23970;23709
2010-11-11;06:45 - 07:00;24651;24363
2010-11-11;07:00 - 07:15;25524;25396
2010-11-11;07:15 - 07:30;25776;25699
2010-11-11;07:30 - 07:45;25946;25791
2010-11-11;07:45 - 08:00;26131;25947
2010-11-11;08:00 - 08:15;26436;26014
2010-11-11;08:15 - 08:30;26671;26278
2010-11-11;08:30 - 08:45;26720;26544
2010-11-11;08:45 - 09:00;26735;26500
2010-11-11;09:00 - 09:15;26716;26254
2010-11-11;09:15 - 09:30;27056;26198
2010-11-11;09:30 - 09:45;27095;26492
2010-11-11;09:45 - 10:00;27283;26566
2010-11-11;10:00 - 10:15;27566;26547
2010-11-11;10:15 - 10:30;28008;26611
2010-11-11;10:30 - 10:45;28104;26669
2010-11-11;10:45 - 11:00;28209;26921
2010-11-11;11:00 - 11:15;28404;26982
2010-11-11;11:15 - 11:30;28593;27228
2010-11-11;11:30 - 11:45;28799;27271
2010-11-11;11:45 - 12:00;28727;27500
2010-11-11;12:00 - 12:15;28108;27344
2010-11-11;12:15 - 12:30;28358;27339
2010-11-11;12:30 - 12:45;28234;27363
2010-11-11;12:45 - 13:00;28410;27571
2010-11-11;13:00 - 13:15;28432;27478
2010-11-11;13:15 - 13:30;28285;27600
2010-11-11;13:30 - 13:45;28035;27394
2010-11-11;13:45 - 14:00;27811;27357
2010-11-11;14:00 - 14:15;27799;27199
2010-11-11;14:15 - 14:30;27695;27263
2010-11-11;14:30 - 14:45;27718;27209
2010-11-11;14:45 - 15:00;27517;27199
2010-11-11;15:00 - 15:15;27565;27136
2010-11-11;15:15 - 15:30;27305;27283
2010-11-11;15:30 - 15:45;27397;27304
2010-11-11;15:45 - 16:00;27287;27047
2010-11-11;16:00 - 16:15;27273;27380
2010-11-11;16:15 - 16:30;27344;27393
2010-11-11;16:30 - 16:45;27557;27426
2010-11-11;16:45 - 17:00;27733;27530
2010-11-11;17:00 - 17:15;28093;28093
2010-11-11;17:15 - 17:30;28518;28201
2010-11-11;17:30 - 17:45;28621;28268
2010-11-11;17:45 - 18:00;28812;28334
2010-11-11;18:00 - 18:15;28753;28213
2010-11-11;18:15 - 18:30;28639;28130
2010-11-11;18:30 - 18:45;28601;28149
2010-11-11;18:45 - 19:00;28551;28018
2010-11-11;19:00 - 19:15;28251;27870
2010-11-11;19:15 - 19:30;28131;27559
2010-11-11;19:30 - 19:45;27918;27416
2010-11-11;19:45 - 20:00;27599;27022
2010-11-11;20:00 - 20:15;27024;26488
2010-11-11;20:15 - 20:30;26520;26170
2010-11-11;20:30 - 20:45;26120;25583
2010-11-11;20:45 - 21:00;25719;25254
2010-11-11;21:00 - 21:15;25702;24979
2010-11-11;21:15 - 21:30;25526;25179
2010-11-11;21:30 - 21:45;25195;24839
2010-11-11;21:45 - 22:00;24598;24387
2010-11-11;22:00 - 22:15;24390;24229
2010-11-11;22:15 - 22:30;23904;23898
2010-11-11;22:30 - 22:45;23278;23649
2010-11-11;22:45 - 23:00;22714;23016
2010-11-11;23:00 - 23:15;21850;22577
2010-11-11;23:15 - 23:30;21515;22118
2010-11-11;23:30 - 23:45;21109;21491
2010-11-11;23:45 - 00:00;20776;20915
2010-11-12;00:00 - 00:15;20041;20575
2010-11-12;00:15 - 00:30;19692;20231
2010-11-12;00:30 - 00:45;19569;20214
2010-11-12;00:45 - 01:00;19406;19783
2010-11-12;01:00 - 01:15;19605;19744
2010-11-12;01:15 - 01:30;19473;19538
2010-11-12;01:30 - 01:45;19387;19328
2010-11-12;01:45 - 02:00;19367;19490
2010-11-12;02:00 - 02:15;19378;19455
2010-11-12;02:15 - 02:30;19387;19257
2010-11-12;02:30 - 02:45;19456;19300
2010-11-12;02:45 - 03:00;19458;19427
2010-11-12;03:00 - 03:15;19445;19469
2010-11-12;03:15 - 03:30;19680;19441
2010-11-12;03:30 - 03:45;19771;19092
2010-11-12;03:45 - 04:00;20026;19470
2010-11-12;04:00 - 04:15;20156;19429
2010-11-12;04:15 - 04:30;20337;19519
2010-11-12;04:30 - 04:45;20371;19435
2010-11-12;04:45 - 05:00;20428;19858
2010-11-12;05:00 - 05:15;20828;20110
2010-11-12;05:15 - 05:30;20700;20329
2010-11-12;05:30 - 05:45;20920;20592
2010-11-12;05:45 - 06:00;21673;21107
2010-11-12;06:00 - 06:15;22727;21935
2010-11-12;06:15 - 06:30;23893;22990
2010-11-12;06:30 - 06:45;24555;23865
2010-11-12;06:45 - 07:00;25180;24433
2010-11-12;07:00 - 07:15;25714;25340
2010-11-12;07:15 - 07:30;25879;25340
2010-11-12;07:30 - 07:45;25933;25447
2010-11-12;07:45 - 08:00;26088;25700
2010-11-12;08:00 - 08:15;26307;26138
2010-11-12;08:15 - 08:30;26367;26226
2010-11-12;08:30 - 08:45;26506;26205
2010-11-12;08:45 - 09:00;26437;26172
2010-11-12;09:00 - 09:15;26429;26255
2010-11-12;09:15 - 09:30;26358;26770
2010-11-12;09:30 - 09:45;26204;26869
2010-11-12;09:45 - 10:00;26148;26932
2010-11-12;10:00 - 10:15;26346;26990
2010-11-12;10:15 - 10:30;27015;27130
2010-11-12;10:30 - 10:45;27282;26995
2010-11-12;10:45 - 11:00;27196;27261
2010-11-12;11:00 - 11:15;27473;27388
2010-11-12;11:15 - 11:30;27778;27502
2010-11-12;11:30 - 11:45;28102;27806
2010-11-12;11:45 - 12:00;28107;27686
2010-11-12;12:00 - 12:15;27960;27564
2010-11-12;12:15 - 12:30;27851;27499
2010-11-12;12:30 - 12:45;27474;27337
2010-11-12;12:45 - 13:00;27516;27636
2010-11-12;13:00 - 13:15;27577;27602
2010-11-12;13:15 - 13:30;27659;27464
2010-11-12;13:30 - 13:45;27293;27203
2010-11-12;13:45 - 14:00;26873;26861
2010-11-12;14:00 - 14:15;27003;26862
2010-11-12;14:15 - 14:30;27048;26516
2010-11-12;14:30 - 14:45;26735;26687
2010-11-12;14:45 - 15:00;26461;26561
2010-11-12;15:00 - 15:15;26579;26428
2010-11-12;15:15 - 15:30;26436;26513
2010-11-12;15:30 - 15:45;26330;26531
2010-11-12;15:45 - 16:00;26310;26390
2010-11-12;16:00 - 16:15;26270;26161
2010-11-12;16:15 - 16:30;26209;25895
2010-11-12;16:30 - 16:45;26402;26158
2010-11-12;16:45 - 17:00;26545;26328
2010-11-12;17:00 - 17:15;26991;26944
2010-11-12;17:15 - 17:30;27371;27091
2010-11-12;17:30 - 17:45;27531;26918
2010-11-12;17:45 - 18:00;27634;27208
2010-11-12;18:00 - 18:15;27504;26806
2010-11-12;18:15 - 18:30;27594;26665
2010-11-12;18:30 - 18:45;27596;26841
2010-11-12;18:45 - 19:00;27338;27080
2010-11-12;19:00 - 19:15;27062;27143
2010-11-12;19:15 - 19:30;26730;26994
2010-11-12;19:30 - 19:45;26456;26632
2010-11-12;19:45 - 20:00;26013;26412
2010-11-12;20:00 - 20:15;25471;25658
2010-11-12;20:15 - 20:30;25144;25009
2010-11-12;20:30 - 20:45;24677;24418
2010-11-12;20:45 - 21:00;24164;24055
2010-11-12;21:00 - 21:15;23909;23824
2010-11-12;21:15 - 21:30;23911;23452
2010-11-12;21:30 - 21:45;23561;22925
2010-11-12;21:45 - 22:00;23157;22714
2010-11-12;22:00 - 22:15;22831;22714
2010-11-12;22:15 - 22:30;22657;22453
2010-11-12;22:30 - 22:45;22244;22225
2010-11-12;22:45 - 23:00;22148;21876
2010-11-12;23:00 - 23:15;21887;21258
2010-11-12;23:15 - 23:30;21565;20643
2010-11-12;23:30 - 23:45;21123;20275
2010-11-12;23:45 - 00:00;20421;19771
2010-11-13;00:00 - 00:15;19751;19361
2010-11-13;00:15 - 00:30;19630;19085
2010-11-13;00:30 - 00:45;19404;18817
2010-11-13;00:45 - 01:00;18858;18511
2010-11-13;01:00 - 01:15;18582;18503
2010-11-13;01:15 - 01:30;18434;18068
2010-11-13;01:30 - 01:45;18278;17965
2010-11-13;01:45 - 02:00;18349;17770
2010-11-13;02:00 - 02:15;18182;17588
2010-11-13;02:15 - 02:30;17900;17367
2010-11-13;02:30 - 02:45;17860;17403
2010-11-13;02:45 - 03:00;17903;17585
2010-11-13;03:00 - 03:15;17766;17616
2010-11-13;03:15 - 03:30;17902;17368
2010-11-13;03:30 - 03:45;17791;17478
2010-11-13;03:45 - 04:00;17831;17441
2010-11-13;04:00 - 04:15;17812;17601
2010-11-13;04:15 - 04:30;17916;17607
2010-11-13;04:30 - 04:45;17656;17835
2010-11-13;04:45 - 05:00;17939;17925
2010-11-13;05:00 - 05:15;18219;18022
2010-11-13;05:15 - 05:30;18459;17767
2010-11-13;05:30 - 05:45;18324;17855
2010-11-13;05:45 - 06:00;18286;18054
2010-11-13;06:00 - 06:15;18123;18333
2010-11-13;06:15 - 06:30;18341;18431
2010-11-13;06:30 - 06:45;18635;18473
2010-11-13;06:45 - 07:00;18813;18836
2010-11-13;07:00 - 07:15;19327;19189
2010-11-13;07:15 - 07:30;19497;19752
2010-11-13;07:30 - 07:45;19744;20064
2010-11-13;07:45 - 08:00;19935;20863
2010-11-13;08:00 - 08:15;20438;21342
2010-11-13;08:15 - 08:30;20647;22044
2010-11-13;08:30 - 08:45;20909;22404
2010-11-13;08:45 - 09:00;21221;22515
2010-11-13;09:00 - 09:15;21698;22897
2010-11-13;09:15 - 09:30;22180;23263
2010-11-13;09:30 - 09:45;22504;23740
2010-11-13;09:45 - 10:00;22737;23798
2010-11-13;10:00 - 10:15;23041;24121
2010-11-13;10:15 - 10:30;22900;24190
2010-11-13;10:30 - 10:45;23136;24385
2010-11-13;10:45 - 11:00;23341;24472
2010-11-13;11:00 - 11:15;23537;24563
2010-11-13;11:15 - 11:30;23606;24739
2010-11-13;11:30 - 11:45;23708;24788
2010-11-13;11:45 - 12:00;23687;24754
2010-11-13;12:00 - 12:15;23585;24608
2010-11-13;12:15 - 12:30;23314;24603
2010-11-13;12:30 - 12:45;23135;24297
2010-11-13;12:45 - 13:00;23084;24145
2010-11-13;13:00 - 13:15;23009;24195
2010-11-13;13:15 - 13:30;22958;24027
2010-11-13;13:30 - 13:45;22790;23782
2010-11-13;13:45 - 14:00;22758;23424
2010-11-13;14:00 - 14:15;22507;23113
2010-11-13;14:15 - 14:30;22487;22938
2010-11-13;14:30 - 14:45;22274;22818
2010-11-13;14:45 - 15:00;22099;22665
2010-11-13;15:00 - 15:15;22059;22813
2010-11-13;15:15 - 15:30;22275;22857
2010-11-13;15:30 - 15:45;22282;22719
2010-11-13;15:45 - 16:00;22103;22429
2010-11-13;16:00 - 16:15;22469;22493
2010-11-13;16:15 - 16:30;22510;22572
2010-11-13;16:30 - 16:45;22708;22768
2010-11-13;16:45 - 17:00;22722;23166
2010-11-13;17:00 - 17:15;23316;23757
2010-11-13;17:15 - 17:30;23573;24033
2010-11-13;17:30 - 17:45;23890;24476
2010-11-13;17:45 - 18:00;23864;24477
2010-11-13;18:00 - 18:15;23973;24516
2010-11-13;18:15 - 18:30;24009;24599
2010-11-13;18:30 - 18:45;23893;24498
2010-11-13;18:45 - 19:00;23532;24252
2010-11-13;19:00 - 19:15;23396;24096
2010-11-13;19:15 - 19:30;23294;23867
2010-11-13;19:30 - 19:45;23004;23453
2010-11-13;19:45 - 20:00;22602;23042
2010-11-13;20:00 - 20:15;22237;22530
2010-11-13;20:15 - 20:30;21724;21986
2010-11-13;20:30 - 20:45;21214;21646
2010-11-13;20:45 - 21:00;20901;21266
2010-11-13;21:00 - 21:15;20779;21397
2010-11-13;21:15 - 21:30;20879;21369
2010-11-13;21:30 - 21:45;20758;21035
2010-11-13;21:45 - 22:00;20602;21022
2010-11-13;22:00 - 22:15;20543;21214
2010-11-13;22:15 - 22:30;20300;21140
2010-11-13;22:30 - 22:45;20215;20854
2010-11-13;22:45 - 23:00;19889;20463
2010-11-13;23:00 - 23:15;19863;19387
2010-11-13;23:15 - 23:30;19751;19026
2010-11-13;23:30 - 23:45;19268;18497
2010-11-13;23:45 - 00:00;18881;18486
2010-11-14;00:00 - 00:15;18075;18431
2010-11-14;00:15 - 00:30;17793;18082
2010-11-14;00:30 - 00:45;17560;17670
2010-11-14;00:45 - 01:00;17209;17339
2010-11-14;01:00 - 01:15;17196;17019
2010-11-14;01:15 - 01:30;16938;16817
2010-11-14;01:30 - 01:45;16697;16699
2010-11-14;01:45 - 02:00;16583;16611
2010-11-14;02:00 - 02:15;16442;16402
2010-11-14;02:15 - 02:30;16272;16346
2010-11-14;02:30 - 02:45;16205;16212
2010-11-14;02:45 - 03:00;16149;16198
2010-11-14;03:00 - 03:15;16240;16352
2010-11-14;03:15 - 03:30;16112;16482
2010-11-14;03:30 - 03:45;16214;16481
2010-11-14;03:45 - 04:00;16318;16584
2010-11-14;04:00 - 04:15;16299;16514
2010-11-14;04:15 - 04:30;16118;16479
2010-11-14;04:30 - 04:45;15914;16596
2010-11-14;04:45 - 05:00;15860;16589
2010-11-14;05:00 - 05:15;15761;16410
2010-11-14;05:15 - 05:30;15752;16850
2010-11-14;05:30 - 05:45;15807;16778
2010-11-14;05:45 - 06:00;15750;16759
2010-11-14;06:00 - 06:15;15581;16551
2010-11-14;06:15 - 06:30;16021;16103
2010-11-14;06:30 - 06:45;15964;15999
2010-11-14;06:45 - 07:00;16060;16233
2010-11-14;07:00 - 07:15;16323;16260
2010-11-14;07:15 - 07:30;16414;16238
2010-11-14;07:30 - 07:45;16472;16368
2010-11-14;07:45 - 08:00;16893;16676
2010-11-14;08:00 - 08:15;17229;16931
2010-11-14;08:15 - 08:30;17740;17548
2010-11-14;08:30 - 08:45;17987;17982
2010-11-14;08:45 - 09:00;18182;18140
2010-11-14;09:00 - 09:15;18669;18138
2010-11-14;09:15 - 09:30;18999;18488
2010-11-14;09:30 - 09:45;19348;18796
2010-11-14;09:45 - 10:00;19571;19079
2010-11-14;10:00 - 10:15;19821;19426
2010-11-14;10:15 - 10:30;19804;19468
2010-11-14;10:30 - 10:45;19934;19542
2010-11-14;10:45 - 11:00;20194;19857
2010-11-14;11:00 - 11:15;20383;19992
2010-11-14;11:15 - 11:30;20826;20160
2010-11-14;11:30 - 11:45;21223;20754
2010-11-14;11:45 - 12:00;21315;20854
2010-11-14;12:00 - 12:15;21512;20887
2010-11-14;12:15 - 12:30;21382;20994
2010-11-14;12:30 - 12:45;21387;21121
2010-11-14;12:45 - 13:00;21504;20881
2010-11-14;13:00 - 13:15;21243;20969
2010-11-14;13:15 - 13:30;21091;20783
2010-11-14;13:30 - 13:45;20903;20529
2010-11-14;13:45 - 14:00;20838;20179
2010-11-14;14:00 - 14:15;20608;19979
2010-11-14;14:15 - 14:30;20462;20049
2010-11-14;14:30 - 14:45;20281;19818
2010-11-14;14:45 - 15:00;20250;19539
2010-11-14;15:00 - 15:15;19900;19414
2010-11-14;15:15 - 15:30;20133;19503
2010-11-14;15:30 - 15:45;20055;19553
2010-11-14;15:45 - 16:00;20070;19410
2010-11-14;16:00 - 16:15;20205;19688
2010-11-14;16:15 - 16:30;20367;19985
2010-11-14;16:30 - 16:45;20626;20255
2010-11-14;16:45 - 17:00;20720;20618
2010-11-14;17:00 - 17:15;21502;20854
2010-11-14;17:15 - 17:30;22049;21069
2010-11-14;17:30 - 17:45;22318;21233
2010-11-14;17:45 - 18:00;22500;21556
2010-11-14;18:00 - 18:15;22523;21942
2010-11-14;18:15 - 18:30;22467;21706
2010-11-14;18:30 - 18:45;22389;22025
2010-11-14;18:45 - 19:00;22393;22024
2010-11-14;19:00 - 19:15;22372;21883
2010-11-14;19:15 - 19:30;22374;21955
2010-11-14;19:30 - 19:45;22283;21850
2010-11-14;19:45 - 20:00;22076;21620
2010-11-14;20:00 - 20:15;21846;21598
2010-11-14;20:15 - 20:30;21454;20988
2010-11-14;20:30 - 20:45;21131;20617
2010-11-14;20:45 - 21:00;20929;20091
2010-11-14;21:00 - 21:15;20874;20227
2010-11-14;21:15 - 21:30;20638;20240
2010-11-14;21:30 - 21:45;20388;19992
2010-11-14;21:45 - 22:00;20481;20155
2010-11-14;22:00 - 22:15;20585;20289
2010-11-14;22:15 - 22:30;20347;19982
2010-11-14;22:30 - 22:45;20201;19732
2010-11-14;22:45 - 23:00;19795;19470
2010-11-14;23:00 - 23:15;19204;19111
2010-11-14;23:15 - 23:30;18852;18806
2010-11-14;23:30 - 23:45;18575;18692
2010-11-14;23:45 - 00:00;18406;18231
2010-11-15;00:00 - 00:15;17928;17981
2010-11-15;00:15 - 00:30;17701;17544
2010-11-15;00:30 - 00:45;17436;17192
2010-11-15;00:45 - 01:00;17176;16937
2010-11-15;01:00 - 01:15;17120;16844
2010-11-15;01:15 - 01:30;16896;16910
2010-11-15;01:30 - 01:45;17009;17124
2010-11-15;01:45 - 02:00;16988;16902
2010-11-15;02:00 - 02:15;16717;16839
2010-11-15;02:15 - 02:30;16722;16878
2010-11-15;02:30 - 02:45;16851;16862
2010-11-15;02:45 - 03:00;16978;16841
2010-11-15;03:00 - 03:15;17194;17144
2010-11-15;03:15 - 03:30;17381;17073
2010-11-15;03:30 - 03:45;17183;17209
2010-11-15;03:45 - 04:00;17368;17314
2010-11-15;04:00 - 04:15;17385;17619
2010-11-15;04:15 - 04:30;17585;17683
2010-11-15;04:30 - 04:45;17719;18020
2010-11-15;04:45 - 05:00;17962;18401
2010-11-15;05:00 - 05:15;18515;18628
2010-11-15;05:15 - 05:30;18530;18946
2010-11-15;05:30 - 05:45;18908;19623
2010-11-15;05:45 - 06:00;19650;20484
2010-11-15;06:00 - 06:15;21310;21713
2010-11-15;06:15 - 06:30;22229;22641
2010-11-15;06:30 - 06:45;23250;24143
2010-11-15;06:45 - 07:00;24000;24079
2010-11-15;07:00 - 07:15;24745;25266
2010-11-15;07:15 - 07:30;25088;25811
2010-11-15;07:30 - 07:45;25293;25961
2010-11-15;07:45 - 08:00;25517;26096
2010-11-15;08:00 - 08:15;25867;26258
2010-11-15;08:15 - 08:30;26362;26427
2010-11-15;08:30 - 08:45;26585;26585
2010-11-15;08:45 - 09:00;26708;26641
2010-11-15;09:00 - 09:15;26413;26531
2010-11-15;09:15 - 09:30;26678;26433
2010-11-15;09:30 - 09:45;26923;26498
2010-11-15;09:45 - 10:00;26858;26800
2010-11-15;10:00 - 10:15;26942;26858
2010-11-15;10:15 - 10:30;27016;27066
2010-11-15;10:30 - 10:45;27162;27154
2010-11-15;10:45 - 11:00;27512;27415
2010-11-15;11:00 - 11:15;27572;27426
2010-11-15;11:15 - 11:30;27559;27645
2010-11-15;11:30 - 11:45;27720;27951
2010-11-15;11:45 - 12:00;27772;27999
2010-11-15;12:00 - 12:15;27751;27869
2010-11-15;12:15 - 12:30;27783;27729
2010-11-15;12:30 - 12:45;27916;27949
2010-11-15;12:45 - 13:00;27930;28067
2010-11-15;13:00 - 13:15;28040;28428
2010-11-15;13:15 - 13:30;28070;28394
2010-11-15;13:30 - 13:45;27673;28194
2010-11-15;13:45 - 14:00;27350;27839
2010-11-15;14:00 - 14:15;27339;27648
2010-11-15;14:15 - 14:30;27105;27642
2010-11-15;14:30 - 14:45;26878;26963
2010-11-15;14:45 - 15:00;26787;26784
2010-11-15;15:00 - 15:15;26971;26766
2010-11-15;15:15 - 15:30;26777;26691
2010-11-15;15:30 - 15:45;26652;26618
2010-11-15;15:45 - 16:00;26362;26404
2010-11-15;16:00 - 16:15;26463;26395
2010-11-15;16:15 - 16:30;26064;26507
2010-11-15;16:30 - 16:45;26072;26691
2010-11-15;16:45 - 17:00;26602;27022
2010-11-15;17:00 - 17:15;27228;27518
2010-11-15;17:15 - 17:30;27590;27819
2010-11-15;17:30 - 17:45;27943;27991
2010-11-15;17:45 - 18:00;28282;28053
2010-11-15;18:00 - 18:15;28184;27925
2010-11-15;18:15 - 18:30;27786;27877
2010-11-15;18:30 - 18:45;27620;27725
2010-11-15;18:45 - 19:00;27644;27821
2010-11-15;19:00 - 19:15;27687;27664
2010-11-15;19:15 - 19:30;27136;27424
2010-11-15;19:30 - 19:45;27160;26852
2010-11-15;19:45 - 20:00;26967;26765
2010-11-15;20:00 - 20:15;26407;26255
2010-11-15;20:15 - 20:30;25758;25770
2010-11-15;20:30 - 20:45;25277;25294
2010-11-15;20:45 - 21:00;25004;24926
2010-11-15;21:00 - 21:15;25057;25084
2010-11-15;21:15 - 21:30;24895;24854
2010-11-15;21:30 - 21:45;24350;24603
2010-11-15;21:45 - 22:00;24201;24054
2010-11-15;22:00 - 22:15;23960;23790
2010-11-15;22:15 - 22:30;23481;23383
2010-11-15;22:30 - 22:45;23000;23085
